a little,poco
toolbox,caja de herramientas
tooth,diente
toothbrush,cepillo de dientes
toothpaste,pasta de dientes
top floor,Último piso
topic,tema
tornado,tornado
tortoise,tortuga
total,total
touch,tocar
tough,duro
tour,vuelta
tourist,turista
tournament,torneo
tow,remolcar
towards,hacia
towel,toalla
tower,torre
town,pueblo
town hall,ayuntamiento
toxic,tóxico
toy,juguete
tradition,tradición
traditional,tradicional
traffic,tráfico
traffic cop,policía de tránsito
traffic light,semáforo
train,tren
train,tren
train,entrenar
train station,estación de tren
trainee,aprendiz
trainers,zapatillas de deporte
training,entrenamiento
transfer,transferir
transfer,trasbordo
transit,en tránsito
translate,traducir
translation,traducción
translator,traductor
transparent,transparente
transportation,transporte
trap,trampa
trash,basura
trashcan,basurero
travel,viajar
travel agency,agencia de viajes
travel agent,agente de viajes
travelers check,cheque de viaje
tray,bandeja
treasure,tesoro
treat,tratar
treatment,tratamiento
tree,árbol
trial,prueba
triangle,triángulo
tribe,tribu
trick,truco
tricycle,triciclo
trip,viaje
trolley,carrito
troops,tropas
trouble,problema
troubles,problemas
trousers,pantalones
trout,trucha
truck,camión
true,cierto
trunk,bañador
trunk,trompa
trust,confiar en
trusted,de confianza
truth,verdad
try,probar
try on,probarse
tuesday,martes
tulip,tulipán
tuna,atún
tunnel,túnel
turkey,pavo
turkey,turquía
turn,vuelta
turn,girar
turn down,bajar
turn off,apagar
turn on,encender
turn signals,luces direccionales
turn up,poner el volumen más fuerte
turnip,nabo
turnstile,torniquete de entrada
turtle,tortuga
turtleneck,cuello alto
tusk,colmillo
tweezers,pinzas
twelfth,duodécimo
twelve,docena
twentieth,vigésimo
twenty,veinte
twice,dos veces
twin,gemelo
twist,retorcer
two,dos
type,tipo
type,escribir a máquina
typical,típico
typist,mecanógrafo
tyrant,tirano
ugly,feo
uk,reino unido
ulcer,Úlcera
umbrella,paraguas
uncle,tío
under,bajo
under shorts,calzoncillo
underestimate,subestimar
undergraduate,estudiante universitario
underground,subterráneo
underneath,debajo
undershirt,camiseta
understand,entender
understanding,comprensivo
underwear,ropa interior
unemployed,desempleado
unfit,estar en baja forma
unfortunately,desgraciadamente
unhygienic,antihigiénico
uniform,uniforme
union,sindicato
unique,Único
united states,estados unidos
university,universidad
unknown,desconocido
unless,a menos que
unlucky,desafortunado
unripe,inmaduro
until,hasta que
unused,sin usar
up,arriba
update,actualizar
upload,cargar
upper,superior
upset,alterado
upset,molestar
upside down,al revés
upstairs,arriba
urgent,urgente
urinate,orinar
urine,orina
us,nos
usa,ee
use,uso
use,usar
used,de segunda mano
used to,estar acostumbrado a
useful,Útil
usual,usual
usually,por lo general
vacation,vacaciones
vacation,vacación
vacationer,veraneante
vaccinate,vacunar
vacuum cleaner,aspiradora
vagina,vagina
vague,vago
vain,en vano
valid,válido
valley,valle
value,valor
valve,válvula
van,furgoneta
variety,variedad
various,varios
vase,jarrón
vcr,video
vegetables,legumbres
vegetarian,veterinario
veil,velo
vein,vena
verb,verbo
verify,verificar
verse,verso
version,versión
very,muy
very little,muy poco
very much,muchísimo
vest,chaleco
vet,veterinario
veteran,veterano
via,vía
victim,víctima
victory,victoria
video camera,videocámara
videotape,cinta
view,vista
villa,casa de campo
village,pueblo
vine,enredadera
vinegar,vinagre
violence,violencia
violent,violento
violet,violeta
violin,violín
vip,vip
virgin,virgen
virus,virus
visa,visado
visible,visible
visit,visita
visit,visitar
visor,visera
vitamin,vitamina
vocabulary,vocabulario
voice,voz
void,nulo
void,anular
volcano,volcán
volleyball,voleibol
volunteer,voluntario
vomit,vomitar
vote,votar
vowel,vocal
vulgar,vulgar
wage,sueldo
waist,cintura
wait,esperar
waiter,camarero
waiting room,sala de espera
waitress,mesera
wake up,despertarse
walk,caminar
walk,un paseo
walk,dar un paseo
wall,muro
wallet,cartera
want,querer
wanted,buscado por la policía
war,guerra
wardrobe,guardarropa
warm,caliente
warm up,calentar
warn,avisar
warrior,guerrero
wash,lavar
washbasin,lavabo
washing machine,lavadora
wasp,avispa
waste,malgastar
waste bin,cubo de basura
watch,ver la tele
watch,reloj de pulsera
watch,observar
watchmaker,relojero
water,agua
waterfall,cascada
watermelon,sandía
wave,ola
wax,cera
way,manera
we,nosotros
weak,débil
wealth,riqueza
weapon,arma
wear,traer
weather,tiempo
website,sitio web
wedding,boda
week,semana
weekend,fin de semana
weep,llorar
weigh,pesar
weight,peso
weird,raro
welcome,acoger
weld,soldar
well,bien
well,pozo
west,oeste
wet,mojado
whale,ballena
what,qué
wheel,rueda
wheelchair,silla de ruedas
when,cuando
whenever,cada vez
where,dónde
wherever,donde
which,cuál
while,mientras
whisper,susurrar
white,blanco
who,quién
whoever,quienquiera
whole,entero
whore,prostituta
whose,de quien
why,por que
wicked,malvado
wide,ancho
widow,viuda
width,anchura
wife,mujer
wild,salvaje
win,ganar
wind,viento
wind,bobinar
window,ventana
windshield,parabrisas
windy,hace
wine,vino
wing,ala
wink,hacer un guiño a alguien
winner,ganador
winter,invierno
wipe,limpiar
wire,alambre
wireless,radio
wisdom,sabiduría
wise,sabio
wish,deseo
wish,desear
witch,bruja
with,con
withdraw,retirar
within,dentro de
without,sin
witness,testigo
witty,gracioso
wolf,lobo
woman,mujer
wonder,preguntarse
wonderful,maravilloso
wood,madera
wooden,de madera
woodpecker,pájaro carpintero
wool,lana
word,palabra
work,trabajo
work,trabajar
worker,trabajador
world,mundo
worm,gusano
worried,preocupado
worry,preocuparse
worse,peor
worship,adorar
worst,peor
worthless,no valer nada
worthy,merecer
wound,herida
wounded,herido
wrap,abrigo
wrench,llave inglesa
wrestling,lucha
wrinkle,arruga
wrist,muñeca
write,escribir
writer,escritor
writing,letra
wrong,estar equivocado
yacht,yate
yard,jardín
yawn,bostezar
year,año
yeast,hez
yell,gritar
yellow,amarillo
yes,sí
yesterday,ayer
yet,todavía
you,tú
you,os
young,joven
your,tu
your,vuestro
your,su
your,su
youth,juventud
youth hostel,albergue juvenil
zebra,cebra
zero,cero
zip code,código postal
zipper,cremallera
zit,grano
zone,zona
zoo,zoológico
zoology,zoología
zoom,zoom
