a little,poco
thermometer,el termómetro
these,Éstos
they,ellos
thick,grueso
thief,el ladrón
thigh,el muslo
thin,delgado
thing,cosa
think,pensar
third,tercero
thirsty,tiene sed
thirteen,trece
thirteenth,décimo tercero
thirtieth,trigésimo
thirty,treinta
this,Éste
those,aquellos
though,sin embargo
thoughts,pensamientos
thousand,mil
thousandth,milésimo
thread,hilo
threaten,amenazar
three,tres
throat,la garganta
through,a través de
throw,tirar
throw away,tirar
throw up,vomitar
thumb,el pulgar
thunder,trueno
thunderstorm,tormenta
thursday,jueves
ticket,el billete
ticket,el pasaje
ticklish,tener cosquillas
tide,la marea
tide,marea alta
tide,marea baja
tie,la corbata
tiger,el tigre
tight,ajustado
tile,baldosa
till,hasta
time,tiempo
timetable,horario
tin opener,abrelatas
tiny,diminuto
tip,consejo
tire,la llanta
tired,cansado
tissues,pañuelos de papel
title,título
to,a
to be happy,alegrarse
to be hungry,tener hambre
to be surprised,sorprenderse
to be thirsty,tener sed
to become angry,enfadarse
to become bored,aburrirse
to become used to,acostumbrarse
to get angry,enojarse
to get bored,aburrirse
to get dressed,vestirse
to get ready,arreglarse
to get scared,asustarse
to get sick,enfermarse
to get tired,cansarse
to go on vacation,ir de vacaciones
to go to,ir a
to go to bed,acostarse
to have a good time,divertirse
to have to,tener que
toasted,tostado
toaster,tostador
tobacco shop,el estanco
tobacconist's,estanco
today,día de hoy
toe,el dedo del pie
toenail,uña del pie
together,juntos
toilet,el retrete
tolerate,tolerar
toll,el peaje
tomato,el tomate
tomb,tumba
tomorrow,mañana
tongue,la lengua
tonight,esta noche
too,también
too bad,¡qué malo
tool,herramienta
toolbox,la caja de herramientas
tooth,el diente
toothbrush,el cepillo de dientes
toothpaste,la pasta de dientes
top floor,Último piso
topic,tema
tornado,tornado
tortoise,tortuga
total,total
touch,tocar
tough,duro
tour,vuelta
tourist,turista
tournament,torneo
tow,remolcar
towards,hacia
towel,la toalla
tower,torre
town,pueblo
town hall,ayuntamiento
toxic,tóxico
toy,el juguete
tradition,tradición
traditional,tradicional
traffic,tráfico
traffic cop,el policía de tránsito
traffic light,el semáforo
train,el tren
train,tren
train,entrenar
train station,la estación de tren
trainee,aprendiz
trainers,zapatillas de deporte
training,el entrenamiento
transfer,transferir
transfer,trasbordo
transit,en tránsito
translate,traducir
translation,traducción
translator,traductor
transparent,transparente
transportation,transporte
trap,trampa
trash,basura
trashcan,el basurero
travel,viajar
travel agency,la agencia de viajes
travel agent,agente de viajes
traveler's check,cheque de viaje
tray,la bandeja
treasure,tesoro
treat,tratar
treatment,tratamiento
tree,el árbol
trial,prueba
triangle,triángulo
tribe,tribu
trick,truco
tricycle,el triciclo
trip,viaje
trolley,carrito
troops,tropas
trouble,el problema
troubles,problemas
trousers,los pantalones
trout,la trucha
truck,camión
true,cierto
trunk,el bañador
trunk,la trompa
trust,confiar en
trusted,de confianza
truth,la verdad
try,probar
try on,probarse
tuesday,martes
tulip,el tulipán
tuna,el atún
tunnel,el túnel
turkey,el pavo
turkey,turquía
turn,vuelta
turn,girar
turn down,bajar
turn off,apagar
turn on,encender
turn signals,las luces direccionales
turn up,poner el volumen más fuerte
turnip,el nabo
turnstile,el torniquete de entrada
turtle,la tortuga
turtleneck,cuello alto
tusk,el colmillo
tweezers,pinzas
twelfth,duodécimo
twelve,docena
twentieth,vigésimo
twenty,veinte
twice,dos veces
twin,gemelo
twist,retorcer
two,dos
type,tipo
type,escribir a máquina
typical,típico
typist,la mecanógrafo
tyrant,tirano
uk,reino unido
ugly,feo
ulcer,Úlcera
umbrella,el paraguas
uncle,el tío
under,bajo
under shorts,el calzoncillo
underestimate,subestimar
undergraduate,estudiante universitario
underground,subterráneo
underneath,debajo
undershirt,la camiseta
understand,entender
understanding,comprensivo
underwear,la ropa interior
unemployed,desempleado
unfit,estar en baja forma
unfortunately,desgraciadamente
unhygienic,antihigiénico
uniform,uniforme
union,sindicato
unique,Único
united states,los estados unidos
university,universidad
unknown,desconocido
unless,a menos que
unlucky,desafortunado
unripe,inmaduro
until,hasta que
unused,sin usar
up,arriba
update,actualizar
upload,cargar
upper,superior
upset,alterado
upset,molestar
upside down,al revés
upstairs,arriba
urgent,urgente
urinate,orinar
urine,la orina
us,nos
usa,ee
use,uso
use,usar
used,de segunda mano
used to,estar acostumbrado a
useful,Útil
usual,usual
usually,por lo general
vacation,vacaciones
vacation,vacación
vacationer,veraneante
vaccinate,vacunar
vacuum cleaner,la aspiradora
vagina,vagina
vague,vago
vain,en vano
valid,válido
valley,el valle
value,valor
valve,la válvula
van,furgoneta
variety,variedad
various,varios
vase,el jarrón
vcr,video
vegetables,las legumbres
vegetarian,veterinario
veil,velo
vein,la vena
verb,verbo
verify,verificar
verse,verso
version,versión
very,muy
very little,muy poco
very much,muchísimo
vest,el chaleco
vet,veterinario
veteran,veterano
via,vía
victim,víctima
victory,victoria
video camera,videocámara
videotape,cinta
view,vista
villa,casa de campo
village,pueblo
vine,la enredadera
vinegar,el vinagre
violence,violencia
violent,violento
violet,la violeta
violin,violín
vip,vip
virgin,virgen
virus,virus
visa,visado
visible,visible
visit,la visita
visit,visitar
visor,la visera
vitamin,vitamina
vocabulary,vocabulario
voice,voz
void,nulo
void,anular
volcano,volcán
volleyball,el voleibol
volunteer,voluntario
vomit,vomitar
vote,votar
vowel,vocal
vulgar,vulgar
wage,sueldo
waist,la cintura
wait,esperar
waiter,camarero
waiting room,sala de espera
waitress,la mesera
wake up,despertarse
walk,caminar
walk,un paseo
walk,dar un paseo
wall,muro
wallet,la cartera
want,querer
wanted,buscado por la policía
war,guerra
wardrobe,el guardarropa
warm,caliente
warm up,calentar
warn,avisar
warrior,guerrero
wash,lavar
washbasin,lavabo
washing machine,lavadora
wasp,avispa
waste,malgastar
waste bin,cubo de basura
watch,ver la tele
watch,el reloj de pulsera
watch,observar
watchmaker,relojero
water,agua
waterfall,cascada
watermelon,la sandía
wave,ola
wax,cera
way,manera
we,nosotros
weak,débil
wealth,riqueza
weapon,arma
wear,traer
weather,tiempo
website,sitio web
wedding,boda
week,semana
weekend,fin de semana
weep,llorar
weigh,pesar
weight,peso
weird,raro
welcome,acoger
weld,soldar
well,bien
well,pozo
west,oeste
wet,mojado
whale,la ballena
what,qué
wheel,la rueda
wheelchair,la silla de ruedas
when,cuando
whenever,cada vez
where,dónde
wherever,donde
which,cuál
while,mientras
whisper,susurrar
white,blanco
who,quién
whoever,quienquiera
whole,entero
whore,prostituta
whose,de quien
why,por que
wicked,malvado
wide,ancho
widow,viuda
width,anchura
wife,la mujer
wild,salvaje
win,ganar
wind,viento
wind,bobinar
window,la ventana
windshield,el parabrisas
windy,hace
wine,vino
wing,el ala
wink,hacer un guiño a alguien
winner,ganador
winter,invierno
wipe,limpiar
wire,alambre
wireless,radio
wisdom,sabiduría
wise,sabio
wish,deseo
wish,desear
witch,bruja
with,con
withdraw,retirar
within,dentro de
without,sin
witness,el testigo
witty,gracioso
wolf,el lobo
woman,mujer
wonder,preguntarse
wonderful,maravilloso
wood,madera
wooden,de madera
woodpecker,el pájaro carpintero
wool,lana
word,palabra
work,trabajo
work,trabajar
worker,trabajador
world,mundo
worm,gusano
worried,preocupado
worry,preocuparse
worse,peor
worship,adorar
worst,el peor
worthless,no valer nada
worthy,merecer
wound,herida
wounded,herido
wrap,el abrigo
wrench,la llave inglesa
wrestling,la lucha
wrinkle,arruga
wrist,la muñeca
write,escribir
writer,el escritor
writing,letra
wrong,estar equivocado
yacht,el yate
yard,jardín
yawn,bostezar
year,año
yeast,hez
yell,gritar
yellow,amarillo
yes,sí
yesterday,ayer
yet,todavía
you,tú
you,os
young,joven
your,tu
your,vuestro
your,su
your,su
youth,juventud
youth hostel,el albergue juvenil
zebra,la cebra
zero,cero
zip code,código postal
zipper,cremallera
zit,grano
zone,zona
zoo,zoológico
zoology,la zoología
zoom,zoom
